GloveManager recording started on 09/23/16 at 16:49:01

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017999,1299,2187,1041,2225,3113,2165,1275,3116,2611,2878,2636,1861,1683,2626,,0.087719,0.218978,0.973118,0.029787,0.072993,0.479282,0.022161,0.415366,0.317647,0.111111,0.355876,0.328228,0.142125,0.205805
0.018015,1299,2187,1041,2225,3114,2166,1275,3117,2611,2877,2635,1861,1683,2626,,0.087719,0.218978,0.973118,0.029787,0.075426,0.480663,0.022161,0.416567,0.317647,0.108844,0.354767,0.328228,0.142125,0.205805
0.017960,1299,2187,1042,2225,3114,2165,1275,3117,2612,2879,2635,1861,1683,2627,,0.087719,0.218978,0.975806,0.029787,0.075426,0.479282,0.022161,0.416567,0.320000,0.113379,0.354767,0.328228,0.142125,0.207124
0.018026,1299,2187,1042,2224,3113,2165,1276,3116,2612,2878,2634,1860,1681,2625,,0.087719,0.218978,0.975806,0.027660,0.072993,0.479282,0.023084,0.415366,0.320000,0.111111,0.353659,0.326039,0.139565,0.204485
0.018000,1299,2186,1044,2224,3113,2165,1276,3117,2613,2878,2633,1860,1682,2625,,0.087719,0.211679,0.981183,0.027660,0.072993,0.479282,0.023084,0.416567,0.322353,0.111111,0.352550,0.326039,0.140845,0.204485
0.018002,1299,2186,1044,2224,3113,2165,1276,3116,2612,2877,2632,1860,1682,2626,,0.087719,0.211679,0.981183,0.027660,0.072993,0.479282,0.023084,0.415366,0.320000,0.108844,0.351441,0.326039,0.140845,0.205805
0.018001,1298,2187,1044,2224,3114,2166,1276,3116,2611,2878,2633,1860,1682,2625,,0.085526,0.218978,0.981183,0.027660,0.075426,0.480663,0.023084,0.415366,0.317647,0.111111,0.352550,0.326039,0.140845,0.204485
0.018000,1299,2186,1044,2225,3113,2165,1276,3117,2612,2878,2633,1860,1683,2626,,0.087719,0.211679,0.981183,0.029787,0.072993,0.479282,0.023084,0.416567,0.320000,0.111111,0.352550,0.326039,0.142125,0.205805
0.018009,1300,2186,1045,2224,3113,2165,1275,3117,2612,2878,2634,1860,1682,2625,,0.089912,0.211679,0.983871,0.027660,0.072993,0.479282,0.022161,0.416567,0.320000,0.111111,0.353659,0.326039,0.140845,0.204485
0.017990,1299,2187,1043,2225,3114,2164,1276,3117,2612,2878,2634,1859,1683,2625,,0.087719,0.218978,0.978495,0.029787,0.075426,0.477901,0.023084,0.416567,0.320000,0.111111,0.353659,0.323851,0.142125,0.204485
0.018002,1299,2188,1043,2224,3113,2165,1275,3117,2611,2878,2634,1859,1682,2625,,0.087719,0.226277,0.978495,0.027660,0.072993,0.479282,0.022161,0.416567,0.317647,0.111111,0.353659,0.323851,0.140845,0.204485
0.018001,1301,2188,1044,2224,3114,2165,1276,3117,2612,2878,2634,1858,1683,2625,,0.092105,0.226277,0.981183,0.027660,0.075426,0.479282,0.023084,0.416567,0.320000,0.111111,0.353659,0.321663,0.142125,0.204485
0.018003,1300,2188,1044,2224,3113,2165,1276,3117,2612,2878,2633,1859,1683,2625,,0.089912,0.226277,0.981183,0.027660,0.072993,0.479282,0.023084,0.416567,0.320000,0.111111,0.352550,0.323851,0.142125,0.204485
0.018000,1300,2188,1044,2224,3114,2165,1274,3117,2613,2878,2633,1859,1683,2626,,0.089912,0.226277,0.981183,0.027660,0.075426,0.479282,0.021237,0.416567,0.322353,0.111111,0.352550,0.323851,0.142125,0.205805
0.018005,1300,2188,1044,2224,3114,2165,1274,3117,2611,2877,2634,1858,1683,2625,,0.089912,0.226277,0.981183,0.027660,0.075426,0.479282,0.021237,0.416567,0.317647,0.108844,0.353659,0.321663,0.142125,0.204485
0.018007,1300,2187,1043,2224,3114,2165,1274,3117,2612,2877,2634,1858,1682,2625,,0.089912,0.218978,0.978495,0.027660,0.075426,0.479282,0.021237,0.416567,0.320000,0.108844,0.353659,0.321663,0.140845,0.204485
0.018001,1300,2186,1044,2224,3114,2166,1275,3117,2612,2877,2635,1859,1682,2625,,0.089912,0.211679,0.981183,0.027660,0.075426,0.480663,0.022161,0.416567,0.320000,0.108844,0.354767,0.323851,0.140845,0.204485
0.018002,1299,2187,1043,2224,3114,2166,1275,3118,2612,2877,2635,1860,1682,2626,,0.087719,0.218978,0.978495,0.027660,0.075426,0.480663,0.022161,0.417767,0.320000,0.108844,0.354767,0.326039,0.140845,0.205805
0.018000,1299,2188,1044,2224,3114,2167,1274,3117,2612,2877,2635,1860,1682,2626,,0.087719,0.226277,0.981183,0.027660,0.075426,0.482044,0.021237,0.416567,0.320000,0.108844,0.354767,0.326039,0.140845,0.205805
0.017992,1298,2188,1043,2224,3115,2167,1274,3118,2612,2877,2635,1860,1682,2626,,0.085526,0.226277,0.978495,0.027660,0.077859,0.482044,0.021237,0.417767,0.320000,0.108844,0.354767,0.326039,0.140845,0.205805
0.017999,1298,2187,1043,2224,3115,2167,1273,3117,2612,2877,2635,1859,1682,2626,,0.085526,0.218978,0.978495,0.027660,0.077859,0.482044,0.020314,0.416567,0.320000,0.108844,0.354767,0.323851,0.140845,0.205805
0.018000,1298,2187,1043,2224,3115,2168,1275,3117,2612,2877,2635,1859,1682,2626,,0.085526,0.218978,0.978495,0.027660,0.077859,0.483425,0.022161,0.416567,0.320000,0.108844,0.354767,0.323851,0.140845,0.205805
0.018005,1299,2187,1043,2224,3115,2168,1275,3118,2612,2876,2635,1858,1681,2626,,0.087719,0.218978,0.978495,0.027660,0.077859,0.483425,0.022161,0.417767,0.320000,0.106576,0.354767,0.321663,0.139565,0.205805
0.017995,1299,2187,1042,2224,3115,2168,1274,3118,2611,2876,2636,1858,1681,2625,,0.087719,0.218978,0.975806,0.027660,0.077859,0.483425,0.021237,0.417767,0.317647,0.106576,0.355876,0.321663,0.139565,0.204485
0.018011,1298,2187,1041,2224,3114,2166,1275,3119,2611,2876,2637,1858,1681,2626,,0.085526,0.218978,0.973118,0.027660,0.075426,0.480663,0.022161,0.418968,0.317647,0.106576,0.356984,0.321663,0.139565,0.205805
0.017984,1299,2187,1042,2224,3114,2167,1274,3119,2612,2877,2638,1857,1681,2625,,0.087719,0.218978,0.975806,0.027660,0.075426,0.482044,0.021237,0.418968,0.320000,0.108844,0.358093,0.319475,0.139565,0.204485
0.018013,1300,2188,1042,2224,3114,2167,1274,3120,2612,2877,2639,1858,1681,2625,,0.089912,0.226277,0.975806,0.027660,0.075426,0.482044,0.021237,0.420168,0.320000,0.108844,0.359202,0.321663,0.139565,0.204485
0.018004,1300,2188,1041,2225,3114,2169,1274,3120,2612,2876,2642,1859,1681,2626,,0.089912,0.226277,0.973118,0.029787,0.075426,0.484807,0.021237,0.420168,0.320000,0.106576,0.362528,0.323851,0.139565,0.205805
0.017994,1301,2188,1041,2224,3113,2171,1274,3120,2612,2877,2643,1859,1682,2625,,0.092105,0.226277,0.973118,0.027660,0.072993,0.487569,0.021237,0.420168,0.320000,0.108844,0.363636,0.323851,0.140845,0.204485
0.017999,1300,2189,1041,2224,3114,2171,1274,3122,2612,2876,2645,1859,1681,2624,,0.089912,0.233577,0.973118,0.027660,0.075426,0.487569,0.021237,0.422569,0.320000,0.106576,0.365854,0.323851,0.139565,0.203166
0.018009,1300,2189,1043,2224,3114,2172,1272,3124,2613,2877,2646,1859,1681,2625,,0.089912,0.233577,0.978495,0.027660,0.075426,0.488950,0.019391,0.424970,0.322353,0.108844,0.366962,0.323851,0.139565,0.204485
0.017997,1301,2189,1043,2225,3114,2172,1272,3126,2612,2877,2647,1859,1681,2624,,0.092105,0.233577,0.978495,0.029787,0.075426,0.488950,0.019391,0.427371,0.320000,0.108844,0.368071,0.323851,0.139565,0.203166
0.018005,1301,2189,1043,2224,3114,2173,1272,3127,2614,2876,2648,1859,1681,2625,,0.092105,0.233577,0.978495,0.027660,0.075426,0.490332,0.019391,0.428571,0.324706,0.106576,0.369180,0.323851,0.139565,0.204485
0.017994,1301,2191,1044,2224,3114,2174,1272,3127,2614,2876,2648,1859,1681,2625,,0.092105,0.248175,0.981183,0.027660,0.075426,0.491713,0.019391,0.428571,0.324706,0.106576,0.369180,0.323851,0.139565,0.204485
0.018015,1302,2190,1045,2224,3115,2173,1272,3126,2614,2876,2649,1859,1682,2624,,0.094298,0.240876,0.983871,0.027660,0.077859,0.490332,0.019391,0.427371,0.324706,0.106576,0.370288,0.323851,0.140845,0.203166
0.017995,1302,2189,1046,2224,3114,2174,1271,3127,2613,2876,2649,1859,1681,2625,,0.094298,0.233577,0.986559,0.027660,0.075426,0.491713,0.018467,0.428571,0.322353,0.106576,0.370288,0.323851,0.139565,0.204485
0.017993,1302,2189,1046,2224,3114,2175,1272,3127,2614,2876,2649,1859,1682,2626,,0.094298,0.233577,0.986559,0.027660,0.075426,0.493094,0.019391,0.428571,0.324706,0.106576,0.370288,0.323851,0.140845,0.205805
0.017999,1302,2190,1045,2224,3114,2174,1272,3127,2615,2876,2648,1859,1681,2625,,0.094298,0.240876,0.983871,0.027660,0.075426,0.491713,0.019391,0.428571,0.327059,0.106576,0.369180,0.323851,0.139565,0.204485
0.018007,1302,2190,1046,2224,3115,2175,1272,3127,2614,2876,2649,1858,1680,2626,,0.094298,0.240876,0.986559,0.027660,0.077859,0.493094,0.019391,0.428571,0.324706,0.106576,0.370288,0.321663,0.138284,0.205805
0.017998,1303,2189,1046,2223,3114,2175,1272,3129,2614,2875,2652,1858,1681,2625,,0.096491,0.233577,0.986559,0.025532,0.075426,0.493094,0.019391,0.430972,0.324706,0.104308,0.373614,0.321663,0.139565,0.204485
0.017996,1301,2190,1046,2224,3115,2174,1272,3129,2613,2874,2655,1858,1681,2626,,0.092105,0.240876,0.986559,0.027660,0.077859,0.491713,0.019391,0.430972,0.322353,0.102041,0.376940,0.321663,0.139565,0.205805
0.018013,1302,2190,1045,2224,3114,2175,1272,3130,2613,2875,2658,1858,1682,2625,,0.094298,0.240876,0.983871,0.027660,0.075426,0.493094,0.019391,0.432173,0.322353,0.104308,0.380266,0.321663,0.140845,0.204485
0.018003,1301,2190,1046,2223,3115,2176,1272,3132,2613,2876,2660,1858,1682,2625,,0.092105,0.240876,0.986559,0.025532,0.077859,0.494475,0.019391,0.434574,0.322353,0.106576,0.382483,0.321663,0.140845,0.204485
0.017989,1301,2190,1046,2224,3115,2176,1273,3132,2613,2875,2662,1859,1682,2625,,0.092105,0.240876,0.986559,0.027660,0.077859,0.494475,0.020314,0.434574,0.322353,0.104308,0.384701,0.323851,0.140845,0.204485
0.018011,1302,2190,1047,2224,3114,2175,1271,3131,2612,2875,2662,1859,1682,2625,,0.094298,0.240876,0.989247,0.027660,0.075426,0.493094,0.018467,0.433373,0.320000,0.104308,0.384701,0.323851,0.140845,0.204485
0.017996,1301,2191,1046,2224,3113,2176,1272,3130,2612,2875,2660,1858,1680,2626,,0.092105,0.248175,0.986559,0.027660,0.072993,0.494475,0.019391,0.432173,0.320000,0.104308,0.382483,0.321663,0.138284,0.205805
0.018001,1302,2189,1048,2225,3114,2177,1273,3129,2613,2874,2657,1858,1680,2626,,0.094298,0.233577,0.991935,0.029787,0.075426,0.495856,0.020314,0.430972,0.322353,0.102041,0.379157,0.321663,0.138284,0.205805
0.018002,1300,2189,1054,2225,3114,2177,1271,3124,2612,2874,2645,1852,1677,2626,,0.089912,0.233577,1.000000,0.029787,0.075426,0.495856,0.018467,0.424970,0.320000,0.102041,0.365854,0.308534,0.134443,0.205805
0.017994,1301,2189,1056,2225,3113,2177,1271,3121,2612,2874,2639,1850,1675,2627,,0.092105,0.233577,1.000000,0.029787,0.072993,0.495856,0.018467,0.421369,0.320000,0.102041,0.359202,0.304158,0.131882,0.207124
0.018003,1301,2190,1056,2224,3114,2177,1272,3119,2611,2874,2635,1848,1675,2628,,0.092105,0.240876,1.000000,0.027660,0.075426,0.495856,0.019391,0.418968,0.317647,0.102041,0.354767,0.299781,0.131882,0.208443
0.017994,1301,2189,1056,2224,3114,2176,1272,3118,2611,2874,2634,1848,1674,2627,,0.092105,0.233577,1.000000,0.027660,0.075426,0.494475,0.019391,0.417767,0.317647,0.102041,0.353659,0.299781,0.130602,0.207124
0.018011,1302,2190,1056,2225,3114,2176,1271,3117,2611,2874,2634,1848,1675,2627,,0.094298,0.240876,1.000000,0.029787,0.075426,0.494475,0.018467,0.416567,0.317647,0.102041,0.353659,0.299781,0.131882,0.207124
0.018004,1302,2190,1054,2225,3113,2177,1270,3119,2612,2874,2636,1849,1676,2627,,0.094298,0.240876,0.994695,0.029787,0.072993,0.495856,0.017544,0.418968,0.320000,0.102041,0.355876,0.301969,0.133163,0.207124
0.017997,1302,2190,1054,2225,3114,2177,1270,3120,2611,2874,2638,1850,1677,2627,,0.094298,0.240876,0.994695,0.029787,0.075426,0.495856,0.017544,0.420168,0.317647,0.102041,0.358093,0.304158,0.134443,0.207124
0.018002,1302,2190,1054,2224,3114,2178,1271,3120,2611,2874,2642,1851,1676,2627,,0.094298,0.240876,0.994695,0.027660,0.075426,0.497238,0.018467,0.420168,0.317647,0.102041,0.362528,0.306346,0.133163,0.207124
0.017992,1301,2190,1053,2224,3114,2178,1271,3122,2612,2875,2646,1853,1676,2628,,0.092105,0.240876,0.992042,0.027660,0.075426,0.497238,0.018467,0.422569,0.320000,0.104308,0.366962,0.310722,0.133163,0.208443
0.017990,1300,2189,1052,2224,3114,2179,1271,3122,2612,2874,2647,1855,1677,2628,,0.089912,0.233577,0.989390,0.027660,0.075426,0.498619,0.018467,0.422569,0.320000,0.102041,0.368071,0.315098,0.134443,0.208443
0.018022,1301,2189,1051,2225,3113,2179,1272,3123,2612,2875,2649,1856,1677,2627,,0.092105,0.233577,0.986737,0.029787,0.072993,0.498619,0.019391,0.423770,0.320000,0.104308,0.370288,0.317287,0.134443,0.207124
0.018007,1301,2189,1051,2225,3113,2179,1272,3123,2611,2874,2650,1857,1676,2627,,0.092105,0.233577,0.986737,0.029787,0.072993,0.498619,0.019391,0.423770,0.317647,0.102041,0.371397,0.319475,0.133163,0.207124
0.017959,1299,2189,1051,2224,3115,2181,1272,3124,2610,2874,2655,1858,1676,2627,,0.087719,0.233577,0.986737,0.027660,0.077859,0.501381,0.019391,0.424970,0.315294,0.102041,0.376940,0.321663,0.133163,0.207124
0.018034,1300,2189,1050,2224,3114,2181,1271,3124,2610,2874,2656,1857,1676,2626,,0.089912,0.233577,0.984085,0.027660,0.075426,0.501381,0.018467,0.424970,0.315294,0.102041,0.378049,0.319475,0.133163,0.205805
0.017995,1300,2189,1050,2224,3114,2182,1271,3125,2610,2874,2656,1858,1676,2625,,0.089912,0.233577,0.984085,0.027660,0.075426,0.502762,0.018467,0.426170,0.315294,0.102041,0.378049,0.321663,0.133163,0.204485
0.018002,1300,2189,1049,2224,3114,2182,1271,3125,2611,2874,2657,1858,1675,2625,,0.089912,0.233577,0.981432,0.027660,0.075426,0.502762,0.018467,0.426170,0.317647,0.102041,0.379157,0.321663,0.131882,0.204485
0.018005,1301,2191,1051,2224,3113,2183,1271,3124,2611,2875,2656,1860,1676,2623,,0.092105,0.248175,0.986737,0.027660,0.072993,0.504144,0.018467,0.424970,0.317647,0.104308,0.378049,0.326039,0.133163,0.201847
0.018008,1300,2190,1052,2224,3113,2186,1272,3124,2611,2875,2658,1860,1675,2624,,0.089912,0.240876,0.989390,0.027660,0.072993,0.508287,0.019391,0.424970,0.317647,0.104308,0.380266,0.326039,0.131882,0.203166
0.017996,1302,2190,1052,2223,3114,2188,1271,3124,2611,2876,2658,1860,1676,2623,,0.094298,0.240876,0.989390,0.025532,0.075426,0.511050,0.018467,0.424970,0.317647,0.106576,0.380266,0.326039,0.133163,0.201847
0.017992,1303,2191,1052,2223,3114,2189,1270,3123,2612,2876,2660,1861,1676,2624,,0.096491,0.248175,0.989390,0.025532,0.075426,0.512431,0.017544,0.423770,0.320000,0.106576,0.382483,0.328228,0.133163,0.203166
0.018016,1303,2190,1052,2223,3113,2190,1271,3124,2611,2876,2666,1863,1677,2624,,0.096491,0.240876,0.989390,0.025532,0.072993,0.513812,0.018467,0.424970,0.317647,0.106576,0.389135,0.332604,0.134443,0.203166
0.017986,1302,2191,1051,2223,3114,2191,1270,3124,2611,2876,2672,1864,1678,2624,,0.094298,0.248175,0.986737,0.025532,0.075426,0.515193,0.017544,0.424970,0.317647,0.106576,0.395787,0.334792,0.135723,0.203166
0.018000,1304,2192,1050,2224,3114,2191,1270,3126,2609,2875,2680,1865,1679,2624,,0.098684,0.255474,0.984085,0.027660,0.075426,0.515193,0.017544,0.427371,0.312941,0.104308,0.404656,0.336980,0.137004,0.203166
0.018003,1303,2191,1049,2223,3115,2190,1270,3128,2608,2875,2687,1867,1680,2624,,0.096491,0.248175,0.981432,0.025532,0.077859,0.513812,0.017544,0.429772,0.310588,0.104308,0.412417,0.341357,0.138284,0.203166
0.017999,1304,2191,1049,2223,3114,2190,1271,3131,2606,2876,2695,1870,1680,2624,,0.098684,0.248175,0.981432,0.025532,0.075426,0.513812,0.018467,0.433373,0.305882,0.106576,0.421286,0.347921,0.138284,0.203166
0.018008,1304,2191,1047,2224,3115,2189,1270,3138,2606,2876,2701,1872,1682,2624,,0.098684,0.248175,0.976127,0.027660,0.077859,0.512431,0.017544,0.441777,0.305882,0.106576,0.427938,0.352298,0.140845,0.203166
0.017993,1304,2190,1046,2224,3114,2190,1271,3143,2606,2876,2705,1874,1682,2623,,0.098684,0.240876,0.973475,0.027660,0.075426,0.513812,0.018467,0.447779,0.305882,0.106576,0.432373,0.356674,0.140845,0.201847
0.018012,1305,2190,1047,2224,3115,2191,1272,3147,2606,2876,2707,1875,1683,2622,,0.100877,0.240876,0.976127,0.027660,0.077859,0.515193,0.019391,0.452581,0.305882,0.106576,0.434590,0.358862,0.142125,0.200528
0.017992,1304,2190,1046,2225,3114,2193,1271,3152,2607,2877,2712,1876,1684,2620,,0.098684,0.240876,0.973475,0.029787,0.075426,0.517956,0.018467,0.458583,0.308235,0.108844,0.440133,0.361050,0.143406,0.197889
0.018000,1304,2190,1045,2223,3115,2196,1270,3152,2607,2877,2714,1877,1684,2618,,0.098684,0.240876,0.970822,0.025532,0.077859,0.522099,0.017544,0.458583,0.308235,0.108844,0.442350,0.363239,0.143406,0.195251
0.018001,1306,2190,1044,2223,3115,2200,1270,3152,2608,2877,2714,1878,1685,2619,,0.103070,0.240876,0.968170,0.025532,0.077859,0.527624,0.017544,0.458583,0.310588,0.108844,0.442350,0.365427,0.144686,0.196570
0.018007,1304,2190,1045,2224,3114,2202,1271,3151,2609,2878,2711,1876,1684,2618,,0.098684,0.240876,0.970822,0.027660,0.075426,0.530387,0.018467,0.457383,0.312941,0.111111,0.439024,0.361050,0.143406,0.195251
0.017994,1304,2190,1046,2223,3114,2201,1270,3147,2611,2877,2696,1871,1682,2620,,0.098684,0.240876,0.973475,0.025532,0.075426,0.529006,0.017544,0.452581,0.317647,0.108844,0.422395,0.350109,0.140845,0.197889
0.017999,1304,2190,1046,2224,3114,2200,1270,3144,2611,2877,2680,1866,1679,2621,,0.098684,0.240876,0.973475,0.027660,0.075426,0.527624,0.017544,0.448980,0.317647,0.108844,0.404656,0.339168,0.137004,0.199208
0.018009,1303,2190,1047,2224,3114,2199,1271,3138,2612,2876,2658,1861,1677,2621,,0.096491,0.240876,0.976127,0.027660,0.075426,0.526243,0.018467,0.441777,0.320000,0.106576,0.380266,0.328228,0.134443,0.199208
0.017997,1303,2190,1048,2224,3114,2198,1270,3130,2613,2877,2639,1857,1675,2621,,0.096491,0.240876,0.978780,0.027660,0.075426,0.524862,0.017544,0.432173,0.322353,0.108844,0.359202,0.319475,0.131882,0.199208
0.018003,1302,2189,1050,2225,3113,2197,1270,3117,2613,2876,2623,1852,1673,2621,,0.094298,0.233577,0.984085,0.029787,0.072993,0.523481,0.017544,0.416567,0.322353,0.106576,0.341463,0.308534,0.129321,0.199208
0.018004,1300,2188,1057,2224,3114,2196,1269,3107,2613,2875,2616,1848,1673,2621,,0.089912,0.226277,1.000000,0.027660,0.075426,0.522099,0.016620,0.404562,0.322353,0.104308,0.333703,0.299781,0.129321,0.199208
0.017993,1301,2188,1053,2225,3114,2197,1269,3108,2612,2875,2622,1852,1676,2622,,0.092105,0.226277,0.989418,0.029787,0.075426,0.523481,0.016620,0.405762,0.320000,0.104308,0.340355,0.308534,0.133163,0.200528
0.018001,1301,2188,1051,2226,3114,2200,1269,3119,2611,2874,2641,1858,1676,2623,,0.092105,0.226277,0.984127,0.031915,0.075426,0.527624,0.016620,0.418968,0.317647,0.102041,0.361419,0.321663,0.133163,0.201847
0.018007,1300,2187,1052,2226,3114,2195,1268,3145,2609,2874,2665,1866,1676,2624,,0.089912,0.218978,0.986772,0.031915,0.075426,0.520718,0.015697,0.450180,0.312941,0.102041,0.388027,0.339168,0.133163,0.203166
0.017999,1302,2188,1054,2226,3115,2191,1269,3146,2609,2874,2663,1864,1676,2621,,0.094298,0.226277,0.992063,0.031915,0.077859,0.515193,0.016620,0.451381,0.312941,0.102041,0.385809,0.334792,0.133163,0.199208
0.018002,1301,2187,1056,2228,3114,2189,1269,3146,2610,2876,2655,1862,1676,2619,,0.092105,0.218978,0.997355,0.036170,0.075426,0.512431,0.016620,0.451381,0.315294,0.106576,0.376940,0.330416,0.133163,0.196570
0.017973,1303,2188,1053,2228,3114,2191,1269,3141,2612,2877,2643,1863,1676,2618,,0.096491,0.226277,0.989418,0.036170,0.075426,0.515193,0.016620,0.445378,0.320000,0.108844,0.363636,0.332604,0.133163,0.195251
0.018029,1305,2187,1054,2227,3114,2190,1270,3134,2615,2878,2633,1861,1676,2618,,0.100877,0.218978,0.992063,0.034043,0.075426,0.513812,0.017544,0.436975,0.327059,0.111111,0.352550,0.328228,0.133163,0.195251
0.018006,1302,2188,1054,2228,3114,2189,1269,3128,2615,2878,2628,1860,1676,2617,,0.094298,0.226277,0.992063,0.036170,0.075426,0.512431,0.016620,0.429772,0.327059,0.111111,0.347007,0.326039,0.133163,0.193931
0.017992,1300,2188,1051,2226,3115,2191,1270,3125,2614,2878,2628,1863,1675,2618,,0.089912,0.226277,0.984127,0.031915,0.077859,0.515193,0.017544,0.426170,0.324706,0.111111,0.347007,0.332604,0.131882,0.195251
0.017976,1301,2186,1050,2226,3114,2194,1271,3123,2615,2878,2628,1863,1674,2618,,0.092105,0.211679,0.981481,0.031915,0.075426,0.519337,0.018467,0.423770,0.327059,0.111111,0.347007,0.332604,0.130602,0.195251
0.018023,1301,2187,1051,2225,3115,2197,1271,3120,2613,2878,2626,1864,1672,2619,,0.092105,0.218978,0.984127,0.029787,0.077859,0.523481,0.018467,0.420168,0.322353,0.111111,0.344789,0.334792,0.128041,0.196570
0.018019,1300,2186,1054,2225,3114,2201,1271,3115,2612,2878,2622,1865,1670,2620,,0.089912,0.211679,0.992063,0.029787,0.075426,0.529006,0.018467,0.414166,0.320000,0.111111,0.340355,0.336980,0.125480,0.197889
0.017987,1298,2187,1056,2225,3114,2204,1271,3115,2614,2878,2620,1865,1668,2621,,0.085526,0.218978,0.997355,0.029787,0.075426,0.533149,0.018467,0.414166,0.324706,0.111111,0.338137,0.336980,0.122919,0.199208
0.017999,1298,2187,1057,2224,3114,2205,1271,3116,2612,2878,2621,1864,1666,2622,,0.085526,0.218978,1.000000,0.027660,0.075426,0.534530,0.018467,0.415366,0.320000,0.111111,0.339246,0.334792,0.120359,0.200528
0.018002,1297,2187,1058,2224,3115,2208,1270,3117,2612,2878,2623,1866,1666,2623,,0.083333,0.218978,1.000000,0.027660,0.077859,0.538674,0.017544,0.416567,0.320000,0.111111,0.341463,0.339168,0.120359,0.201847
0.018002,1298,2187,1058,2225,3115,2207,1271,3118,2611,2877,2626,1866,1666,2623,,0.085526,0.218978,1.000000,0.029787,0.077859,0.537293,0.018467,0.417767,0.317647,0.108844,0.344789,0.339168,0.120359,0.201847
0.017998,1298,2187,1057,2225,3115,2205,1269,3119,2611,2877,2630,1866,1666,2625,,0.085526,0.218978,0.997361,0.029787,0.077859,0.534530,0.016620,0.418968,0.317647,0.108844,0.349224,0.339168,0.120359,0.204485
